Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
AAPL,Apple Inc.,143,0.6304393,-14841000000,0.9
MSFT,Microsoft Corporation,242.71,1.0960671,-18135000000,2.48
GOOG,Alphabet Inc.,97.95,,0,0
AMZN,"Amazon.com, Inc.",100.55,,0,0
BRK.A,Berkshire Hathaway Inc.,465039.98,,0,0
TSLA,"Tesla, Inc.",166.66,,0,0
V,Visa Inc.,229.1,0.77773935,-3203000000,1.5
NVDA,NVIDIA Corporation,191.62,0.07856617,-399000000,0.16
XOM,Exxon Mobil Corporation,113.56,3.1485167,-14924000000,3.49
UNH,UnitedHealth Group Incorporated,485.79,1.357885,-5991000000,6.4
JNJ,Johnson & Johnson,162,2.6867979,,4.45
JPM,JP Morgan Chase & Co.,139.13,2.850627,,4
META,"Meta Platforms, Inc.",147.06,,0,0
WMT,Walmart Inc.,142.15,1.5631542,-6152000000,2.2
MA,Mastercard Incorporated,371.12,0.60957676,-1903000000,2.04
CVX,Chevron Corporation,174.2,3.3658402,-11000000000,5.68
LLY,Eli Lilly and Company,340.5,1.321251,-3086800000,3.4
PG,Procter & Gamble Company (The),141.01,2.5988472,-8770000000,3.5227
HD,"Home Depot, Inc. (The)",314.24,2.3998232,-6985000000,6.6
BABA,Alibaba Group Holding Limited,111.2,,0,0
BAC,Bank of America Corporation,35.3,2.4823694,,0.86
MRK,"Merck & Company, Inc.",106.09,2.7709243,-6610000000,2.64
KO,Coca-Cola Company (The),60.64,2.9095716,-7252000000,1.68
ABBV,AbbVie Inc.,145.65,4.0470333,-9261000000,5.31
PFE,"Pfizer, Inc.",43.55,3.7451472,-8729000000,1.57
AVGO,Broadcom Inc.,581.45,3.11342,-7032000000,16.4
ORCL,Oracle Corporation,87.35,1.4383639,-3457000000,1.28
PEP,"PepsiCo, Inc.",169.48,2.7119443,-5815000000,4.2475
COST,Costco Wholesale Corporation,503.28,0.71529335,-1498000000,3.38
TMO,Thermo Fisher Scientific Inc,564.29,0.2091941,-395000000,1.04
MCD,McDonald's Corporation,270.89,2.2315202,-3918600000,5.25
CSCO,"Cisco Systems, Inc.",48.22,3.1333747,-6224000000,1.5
DIS,Walt Disney Company (The),107.59,,0,0
NKE,"Nike, Inc.",126.37,1.0664158,-1837000000,1.19
ABT,Abbott Laboratories,109.81,1.8553889,,1.92
DHR,Danaher Corporation,262.75,0.3759681,-818000000,1
TMUS,"T-Mobile US, Inc.",146.98,,0,0
ACN,Accenture plc,274.32,1.6157537,-2454684000,3.88
WFC,Wells Fargo & Company,46.29,2.6019082,,1.1
VZ,Verizon Communications Inc.,41.05,6.422244,-10805000000,2.585
CMCSA,Comcast Corporation,39.24,2.9292932,-4741000000,1.08
ADBE,Adobe Inc.,363.42,,0,0
CRM,"Salesforce, Inc.",164.75,,0,0
MS,Morgan Stanley,95.96,3.2004955,,2.95
PM,Philip Morris International Inc,103.83,4.8959136,-7580000000,4.9
LIN,Linde plc,325.03,1.4413303,-2189000000,4.24
NFLX,"Netflix, Inc.",353.11,,0,0
TXN,Texas Instruments Incorporated,173.13,2.830404,-4297000000,4.69
BMY,Bristol-Myers Squibb Company,72.03,3.1469982,-4396000000,2.01
UPS,"United Parcel Service, Inc.",176.97,3.3390083,-3437000000,4.08
COP,ConocoPhillips,120.53,1.6503519,-2359000000,1.75
NEE,"NextEra Energy, Inc.",75.05,2.2492723,-3352000000,1.7
QCOM,QUALCOMM Incorporated,131.63,2.2488756,-3212000000,2.86
RTX,Raytheon Technologies Corporation,98.71,2.2088354,-3128000000,2.16
T,AT&T Inc.,20.16,5.5639095,-9859000000,1.11
SCHW,Charles Schwab Corporation (The),75.5,1.3388673,,0.84
HON,Honeywell International Inc.,205.78,1.979532,-2626000000,3.77
CAT,"Caterpillar, Inc.",261.5,1.8144704,-2332000000,4.36
AMGN,Amgen Inc.,251.59,3.3589594,-4013000000,7.04
PDD,Pinduoduo Inc.,97.15,,0,0
AXP,American Express Company,172.66,1.2071267,,2.08
