Ticker,Description,Basic EPS (FY),Basic EPS (TTM),EPS Diluted (TTM),EBITDA (TTM),Gross Profit (MRQ),Gross Profit (FY),Total Revenue (FY),EPS Diluted (FY),Last Year Revenue (FY),Net Income (FY)
AAPL,Apple Inc.,6.1546,6.1445,6.1021,130541000000,38095000000,170782000000,394328000000,6.1132,394328000000,99803000000
MSFT,Microsoft Corporation,9.7036,9.0309,8.994,97005000000,35259000000,135620000000,198270000000,9.647,198270000000,72738000000
GOOG,Alphabet Inc.,5.6941,5.0893,4.9694,92238000000,37296000000,146549000000,257488000000,5.6099,257488000000,76033000000
AMZN,"Amazon.com, Inc.",3.2968,1.1147,1.089,52077000000,56833000000,197478000000,469822000000,3.2392,469822000000,33364000000
BRK.A,Berkshire Hathaway Inc.,59460,-1194,-1194,53305000000,14067000000,55164000000,276094000000,59460,276094000000,89795000000
TSLA,"Tesla, Inc.",1.8675,3.6018,3.2365,16116000000,5382000000,13606000000,53823000000,1.6309,53823000000,5524000000
V,Visa Inc.,7.0186,7.1988,7.0074,21160000000,6194000000,22716000000,29310000000,6.8492,29310000000,14630000000
NVDA,NVIDIA Corporation,3.907,2.3817,2.3506,9370000000,3177000000,17475000000,26914000000,3.8469,26914000000,9752000000
XOM,Exxon Mobil Corporation,5.3895,12.274,12.274,83777000000,28249000000,67602000000,280510000000,5.3895,280510000000,23040000000
UNH,UnitedHealth Group Incorporated,,,21.1843,,,,324162000000,21.179,324162000000,20120000000
JNJ,Johnson & Johnson,,,6.7388,,17002000000,68159000000,94943000000,6.7349,94943000000,17941000000
JPM,JP Morgan Chase & Co.,12.102,12.104,12.0872,,,,154792000000,12.0848,154792000000,37487000000
META,"Meta Platforms, Inc.",13.9858,10.5709,10.4974,43455000000,21998000000,95280000000,117929000000,13.7706,117929000000,39370000000
WMT,Walmart Inc.,4.8972,3.2509,3.2358,32294000000,37200000000,143754000000,572754000000,4.8745,572754000000,13673000000
MA,Mastercard Incorporated,10.2583,10.2557,10.2236,13330000000,,,22237000000,10.22,22237000000,9930000000
CVX,Chevron Corporation,18.3615,18.3381,18.2556,57331000000,8845000000,43687000000,235717000000,18.28,235717000000,35465000000
LLY,Eli Lilly and Company,6.1543,6.6754,6.6583,10157300000,5362500000,21005600000,28318400000,6.1224,28318400000,5581700000
PG,Procter & Gamble Company (The),5.9997,5.868,5.694,20006000000,9876000000,38212000000,80187000000,5.806,80187000000,14742000000
