Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
AAPL,Apple Inc.,143.2,0.6304393,-14841000000,0.9
MSFT,Microsoft Corporation,242.69,1.0960671,-18135000000,2.48
GOOG,Alphabet Inc.,98.24,,0,0
XOM,Exxon Mobil Corporation,113.64,3.1485167,-14924000000,3.49
CVX,Chevron Corporation,174.86,3.3658402,-11000000000,5.68
BRK.A,Berkshire Hathaway Inc.,466682.505,,0,0
AMZN,"Amazon.com, Inc.",100.865,,0,0
VZ,Verizon Communications Inc.,41.07,6.422244,-10805000000,2.585
META,"Meta Platforms, Inc.",147.5601,,0,0
T,AT&T Inc.,20.155,5.5639095,-9859000000,1.11
PFE,"Pfizer, Inc.",43.455,3.7451472,-8729000000,1.57
CMCSA,Comcast Corporation,39.395,2.9292932,-4741000000,1.08
COP,ConocoPhillips,120.98,1.6503519,-2359000000,1.75
WMT,Walmart Inc.,141.52,1.5631542,-6152000000,2.2
ABBV,AbbVie Inc.,145.5,4.0470333,-9261000000,5.31
HD,"Home Depot, Inc. (The)",315.135,2.3998232,-6985000000,6.6
TMUS,"T-Mobile US, Inc.",146.72,,0,0
MRK,"Merck & Company, Inc.",105.845,2.7709243,-6610000000,2.64
V,Visa Inc.,229.62,0.77773935,-3203000000,1.5
CHTR,"Charter Communications, Inc.",390.9,,0,0
GM,General Motors Company,36.615,0.94861656,-186000000,0
MPC,Marathon Petroleum Corporation,130.14,2.2581859,-1484000000,2.32
OXY,Occidental Petroleum Corporation,64.505,0.7814848,-839000000,0.04
PG,Procter & Gamble Company (The),140.56,2.5988472,-8770000000,3.5227
NFLX,"Netflix, Inc.",354.305,,0,0
BMY,Bristol-Myers Squibb Company,72.13,3.1469982,-4396000000,2.01
BABA,Alibaba Group Holding Limited,111.61,,0,0
CVS,CVS Health Corporation,87.365,2.7568922,-2625000000,2.05
VLO,Valero Energy Corporation,140.89,2.737239,,3.92
AVGO,Broadcom Inc.,582.61,3.11342,-7032000000,16.4
ORCL,Oracle Corporation,87.18,1.4383639,-3457000000,1.28
BN,Brookfield Corporation,36.87,1.4979609,-1472924706.3710518,0.51363226
EOG,"EOG Resources, Inc.",132,2.4506164,-2684000000,4.9875
UPS,"United Parcel Service, Inc.",177.8,3.3390083,-3437000000,4.08
QCOM,QUALCOMM Incorporated,130.65,2.2488756,-3212000000,2.86
TSLA,"Tesla, Inc.",169.64,,0,0
CSCO,"Cisco Systems, Inc.",48.25,3.1333747,-6224000000,1.5
NEE,"NextEra Energy, Inc.",74.95,2.2492723,-3352000000,1.7
INTC,Intel Corporation,27.94,5.184659,-5997000000,1.46
BNTX,BioNTech SE,139.73,0,0,0
PEP,"PepsiCo, Inc.",169.35,2.7119443,-5815000000,4.2475
MU,"Micron Technology, Inc.",62.07,0.69672775,-461000000,0.43
IBM,International Business Machines Corporation,134.99,4.91108,-5948000000,6.59
MRNA,"Moderna, Inc.",181.315,,0,0
MA,Mastercard Incorporated,371.15,0.60957676,-1903000000,2.04
PXD,Pioneer Natural Resources Company,229.795,11.118222,-1594000000,2.3
PM,Philip Morris International Inc,104.02,4.8959136,-7580000000,4.9
AMGN,Amgen Inc.,251.22,3.3589594,-4013000000,7.04
LOW,"Lowe's Companies, Inc.",202.8,2.0741763,-1984000000,3
TMO,Thermo Fisher Scientific Inc,563.195,0.2091941,-395000000,1.04
KO,Coca-Cola Company (The),60.6,2.9095716,-7252000000,1.68
F,Ford Motor Company,12.925,4.521477,-403000000,0.1
MO,"Altria Group, Inc.",44.4193,8.518351,-6446000000,3.52
UNP,Union Pacific Corporation,201.19,2.5692968,-3159000000,5.08
MCD,McDonald's Corporation,270.97,2.2315202,-3918600000,5.25
HCA,"HCA Healthcare, Inc.",254.21,0.9420262,-653000000,2.24
GILD,"Gilead Sciences, Inc.",82.83,3.4873998,-3605000000,2.84
LNG,"Cheniere Energy, Inc.",149.64,1.0515108,-85000000,0.33
DIS,Walt Disney Company (The),108.15,,0,0
ET,Energy Transfer LP,13.1099,9.131737,-1898000000,0.61
DVN,Devon Energy Corporation,62.8407,7.920944,-1315000000,1.33
NUE,Nucor Corporation,166.642,1.2225085,-533589000.00000006,2.01
ACN,Accenture plc,275.345,1.6157537,-2454684000,3.88
SCHW,Charles Schwab Corporation (The),75.99,1.3388673,,0.84
TXN,Texas Instruments Incorporated,173.7,2.830404,-4297000000,4.69
DE,Deere & Company,421.915,1.1478312,-1313000000,4.36
DUK,Duke Energy Corporation (Holding Company),101.39,3.9574718,-3114000000,3.9
DHR,Danaher Corporation,262.85,0.3759681,-818000000,1
LIN,Linde plc,324.62,1.4413303,-2189000000,4.24
PSX,Phillips 66,106.46,3.5684721,-1585000000,3.62
COST,Costco Wholesale Corporation,502.91,0.71529335,-1498000000,3.38
LLY,Eli Lilly and Company,340.36,1.321251,-3086800000,3.4
CAT,"Caterpillar, Inc.",262.455,1.8144704,-2332000000,4.36
FCX,"Freeport-McMoRan, Inc.",44.195,1.3386881,-866000000,0.6
FDX,FedEx Corporation,184.63,2.4139378,-793000000,3
SO,Southern Company (The),67.57,4,-2777000000,2.62
LMT,Lockheed Martin Corporation,461.09,2.610966,-3016000000,11.4
EQT,EQT Corporation,32.2183,1.8220469,0,0
RTX,Raytheon Technologies Corporation,98.35,2.2088354,-3128000000,2.16
NVDA,NVIDIA Corporation,193.87,0.07856617,-399000000,0.16
MDT,Medtronic plc.,82.6,3.2937756,-3383000000,2.52
ZIM,ZIM Integrated Shipping Services Ltd.,18.935,148.03868,-536388000.00046194,2.5
EPD,Enterprise Products Partners L.P.,25.53,7.3878627,-3930400000,1.8
DELL,Dell Technologies Inc.,39.945,3.2746215,0,0
SWN,Southwestern Energy Company,5.44,,0,0
DOW,Dow Inc.,57.84,4.748177,-2006000000,2.8
KR,Kroger Company (The),44.13,2.308546,-589000000,0.81
HON,Honeywell International Inc.,206.26,1.979532,-2626000000,3.77
AMAT,"Applied Materials, Inc.",109,0.92444444,-873000000,1.02
TECK,Teck Resources Ltd,41.44,0.9084302,-83803600,0.15812
FANG,"Diamondback Energy, Inc.",146.2,1.8547959,-312000000,1.75
CHK,Chesapeake Energy Corporation,86.3925,2.3248515,-119000000,1.125
LUMN,"Lumen Technologies, Inc.",5.205,18.903591,-1087000000,1
LYB,LyondellBasell Industries NV,94.401,4.981685,-1486000000,4.44
DHI,"D.R. Horton, Inc.",95.49,1.0360547,-316500000,0.9
TGT,Target Corporation,169.105,2.5636463,-1548000000,3.38
SBUX,Starbucks Corporation,108.2,1.9445972,-2263300000,1.96
KMI,"Kinder Morgan, Inc.",18.15,5.948553,,1.1025
D,"Dominion Energy, Inc.",62.665,4.27542,-2036000000,2.52
CTRA,Coterra Energy Inc.,24.855,9.830241,-780000000,1.12
ADBE,Adobe Inc.,364.37,,0,0
PCG,Pacific Gas & Electric Co.,15.955,,0,0
REGN,"Regeneron Pharmaceuticals, Inc.",736.51,,0,0
NKE,"Nike, Inc.",126.66,1.0664158,-1837000000,1.19
SLB,Schlumberger N.V.,56.61,1.7553098,,0.65
AEP,"American Electric Power Company, Inc.",93.14,3.5672076,-1519500000,3
APA,APA Corporation,44.3339,2.1867483,-98000000,0.2375
MOS,Mosaic Company (The),48.22,1.6158352,-103700000,0.275
LRCX,Lam Research Corporation,480.895,1.4289265,-815290000,6
CF,"CF Industries Holdings, Inc.",82.76,1.9258546,-260000000,1.2
FISV,"Fiserv, Inc.",106.39,,0,0
EXC,Exelon Corporation,41.885,3.2381868,-1497000000,1.53
CAR,"Avis Budget Group, Inc.",192.225,,0,0
NSC,Norfolk Southern Corporation,239.09,2.1230268,-1167000000,4.96
AMD,"Advanced Micro Devices, Inc.",73.12,,0,0
MMM,3M Company,112.95,5.1713667,-3369000000,5.96
ADI,"Analog Devices, Inc.",169.165,1.7795469,-1544552000,2.97
HES,Hess Corporation,152.495,0.96,-465000000,1.5
MPLX,MPLX LP,34.53,8.895266,-3573000000,2.7675
DAL,"Delta Air Lines, Inc.",38.565,,,
