Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
AAPL,Apple Inc.,43.30963056,30.2887444,30.20404333,25.30964071
MSFT,Microsoft Corporation,68.15976952,40.57689104,40.46566778,33.04800729
GOOG,Alphabet Inc.,55.86562516,27.4650949,28.00354931,23.8723104
XOM,Exxon Mobil Corporation,25.06652734,15.14697483,18.09236223,13.28241655
CVX,Chevron Corporation,21.13613599,17.2254648,20.99412956,14.98886348
BRK.A,Berkshire Hathaway Inc.,19.61842541,14.35774139,-1.29648792,-0.45211381
AMZN,"Amazon.com, Inc.",43.04437953,2.68802109,1.98330914,2.25471982
VZ,Verizon Communications Inc.,44.28910732,22.26550225,20.66064969,15.53403734
META,"Meta Platforms, Inc.",80.30648097,29.74304703,29.94708547,24.41010879
T,AT&T Inc.,42.10045379,18.27171775,-2.38202178,-6.44911487
PFE,"Pfizer, Inc.",62.42353247,36.01257522,33.3653721,29.99028825
CMCSA,Comcast Corporation,57.14791603,18.63177053,7.645746,4.42323371
COP,ConocoPhillips,38.7669899,33.76372197,36.45276173,24.08664684
WMT,Walmart Inc.,24.37744954,3.57499933,2.1489322,1.49422108
ABBV,AbbVie Inc.,71.20323769,37.66236012,25.56771995,23.06335288
HD,"Home Depot, Inc. (The)",31.96495667,15.32954842,14.39052457,10.86839044
TMUS,"T-Mobile US, Inc.",40.81765169,14.7796661,1.80812407,1.91676136
MRK,"Merck & Company, Inc.",71.31533275,32.92503838,28.10226287,25.56905414
V,Visa Inc.,77.39755524,67.14811011,60.34385663,49.23973896
CHTR,"Charter Communications, Inc.",43.36011255,22.66298915,13.81289104,9.35729888
GM,General Motors Company,12.89034108,6.26583611,7.63869548,6.57287839
MPC,Marathon Petroleum Corporation,11.55700461,10.01641751,9.97999838,6.91847895
OXY,Occidental Petroleum Corporation,46.65883143,36.50380569,38.46821133,35.95533915
PG,Procter & Gamble Company (The),46.59882164,21.52190431,21.86445112,17.78627571
NFLX,"Netflix, Inc.",39.37070524,17.81664719,16.64980998,14.20795779
BMY,Bristol-Myers Squibb Company,57.34734049,20.27044375,16.5004921,14.28601994
BABA,Alibaba Group Holding Limited,35.09700593,11.50004655,2.75395094,0.81856573
CVS,CVS Health Corporation,17.16545525,4.90455176,1.29728392,1.00032678
VLO,Valero Energy Corporation,10.20296122,9.63697901,8.66348962,6.50709742
AVGO,Broadcom Inc.,62.01548053,43.1738096,37.44842334,34.62036563
ORCL,Oracle Corporation,70.95478914,31.30466868,22.65752176,19.09361231
BN,Brookfield Corporation,15.58686368,13.58983078,8.20469143,3.81587792
EOG,"EOG Resources, Inc.",55.11469312,48.00234208,32.86147276,25.71812358
UPS,"United Parcel Service, Inc.",21.67203848,13.6391134,14.20141816,11.0953538
QCOM,QUALCOMM Incorporated,57.84032035,33.48566775,33.92909663,29.3794258
TSLA,"Tesla, Inc.",26.61261237,16.71052456,16.52485206,14.93661755
CSCO,"Cisco Systems, Inc.",62.04364207,27.13955134,27.33844594,21.99697833
NEE,"NextEra Energy, Inc.",46.34351359,39.06906697,13.42462875,14.52437658
INTC,Intel Corporation,42.60792337,4.2947315,12.31959907,12.70974086
BNTX,BioNTech SE,81.87760185,72.05290394,78.31702849,55.71731028
PEP,"PepsiCo, Inc.",53.39676999,13.89191061,14.09034942,11.61225539
MU,"Micron Technology, Inc.",41.33893062,25.46398586,25.31300633,22.77949624
IBM,International Business Machines Corporation,53.62223067,14.36005881,1.93312297,2.94404335
MRNA,"Moderna, Inc.",77.4061337,61.65261224,62.79738069,55.42469496
MA,Mastercard Incorporated,,56.60801872,52.79215227,44.68343608
PXD,Pioneer Natural Resources Company,44.25257212,42.93322574,36.61085334,28.68670567
PM,Philip Morris International Inc,64.75867318,37.86706412,36.96327773,27.65269233
AMGN,Amgen Inc.,75.62774699,36.21249761,29.53946111,26.12268297
LOW,"Lowe's Companies, Inc.",31.52168249,10.73859077,9.65785332,6.9429825
TMO,Thermo Fisher Scientific Inc,43.74533022,20.87305001,17.93194014,15.92138927
KO,Coca-Cola Company (The),58.5386536,23.23691525,28.60978942,23.37824469
F,Ford Motor Company,11.52923499,3.88833237,4.63700111,5.93926293
MO,"Altria Group, Inc.",67.81692523,57.83190759,33.66197864,22.64752791
UNP,Union Pacific Corporation,45.04522613,39.86733668,36.47035176,28.13266332
MCD,McDonald's Corporation,55.36767361,43.72195382,32.64231556,25.41478259
HCA,"HCA Healthcare, Inc.",15.02996696,15.02996696,14.24468315,9.36861853
GILD,"Gilead Sciences, Inc.",76.41659573,36.52614827,16.81039269,12.33946482
LNG,"Cheniere Energy, Inc.",33.87537318,32.66848758,-10.20135933,-12.17048847
DIS,Walt Disney Company (The),28.03826592,8.19326713,6.39985469,3.86655364
ET,Energy Transfer LP,9.84755543,8.6695747,6.5555707,5.13222465
DVN,Devon Energy Corporation,47.92133191,46.12988025,38.37990459,30.43033784
NUE,Nucor Corporation,32.07356961,25.39704277,24.67895729,18.26194285
ACN,Accenture plc,32.11575063,15.37093652,15.05628665,11.3040066
SCHW,Charles Schwab Corporation (The),87.02201103,45.5193437,42.08544403,32.2006545
TXN,Texas Instruments Incorporated,68.75873777,51.91232275,50.08987418,43.53405233
DE,Deere & Company,30.76688752,17.93465844,17.37872211,13.57665067
DUK,Duke Energy Corporation (Holding Company),26.57103094,21.34318239,13.98850944,13.92427649
DHR,Danaher Corporation,65.47615265,27.60636777,26.34806647,22.90680309
LIN,Linde plc,27.92998253,18.23001511,15.35408583,11.38228238
PSX,Phillips 66,6.87478445,5.34500172,8.44890871,6.40673499
COST,Costco Wholesale Corporation,12.04572606,3.39828938,3.42555881,2.54687743
LLY,Eli Lilly and Company,75.60868004,29.28948853,22.40086185,20.63373177
CAT,"Caterpillar, Inc.",29.07276581,13.9350053,16.27516779,13.01836807
FCX,"Freeport-McMoRan, Inc.",35.80392985,33.51785337,28.37523769,14.59539404
FDX,FedEx Corporation,21.2422017,6.17381046,4.54028547,3.53593861
SO,Southern Company (The),25.53206685,20.55420654,13.89801457,12.1804028
LMT,Lockheed Martin Corporation,12.68186227,12.68186227,10.12366634,8.68695441
EQT,EQT Corporation,66.16258212,63.84721609,19.81657234,15.01339314
RTX,Raytheon Technologies Corporation,20.37749351,7.94346543,8.985598,7.77648567
NVDA,NVIDIA Corporation,57.83798922,27.8057831,20.1568298,20.85346216
MDT,Medtronic plc.,61.95144118,20.29343028,18.27447416,14.02557777
ZIM,ZIM Integrated Shipping Services Ltd.,57.25499083,55.06141515,54.54993658,42.70730439
EPD,Enterprise Products Partners L.P.,11.85129545,11.62524118,9.42361502,9.00176572
DELL,Dell Technologies Inc.,19.97259828,5.12776293,2.15956234,1.72458394
SWN,Southwestern Energy Company,52.92744869,50.19562084,9.26625026,8.98483081
DOW,Dow Inc.,14.20688201,9.77118555,10.70261151,8.01553548
KR,Kroger Company (The),19.53523934,3.06108517,2.04390923,1.59539608
HON,Honeywell International Inc.,34.05479687,19.97194308,19.99198374,15.38835924
AMAT,"Applied Materials, Inc.",46.24489001,29.91629356,29.58536111,25.40393226
TECK,Teck Resources Ltd,48.15522268,45.99376696,36.42806876,22.81089776
FANG,"Diamondback Energy, Inc.",70.22314478,68.24078879,59.95848469,45.21017125
CHK,Chesapeake Energy Corporation,45.65059541,44.56142899,20.73772872,20.2584955
LUMN,"Lumen Technologies, Inc.",37.317139,21.30634278,15.4925776,10.95276653
LYB,LyondellBasell Industries NV,14.4735601,11.77203011,9.91001189,8.03478786
DHI,"D.R. Horton, Inc.",30.64602797,22.15305053,21.96780102,16.84672088
TGT,Target Corporation,23.27241287,4.45360142,4.03969794,3.17142042
SBUX,Starbucks Corporation,19.5767048,13.27164803,13.13108747,10.18241845
KMI,"Kinder Morgan, Inc.",29.96147881,24.56851268,16.6841763,12.69698334
D,"Dominion Energy, Inc.",53.23284885,24.18804952,13.82857826,11.00544291
CTRA,Coterra Energy Inc.,63.26496559,59.25080058,55.28698622,43.09260386
ADBE,Adobe Inc.,86.61083066,33.98347866,34.46535108,27.28315741
PCG,Pacific Gas & Electric Co.,11.77398404,11.77398404,4.57413249,8.22508814
REGN,"Regeneron Pharmaceuticals, Inc.",83.09142099,47.09559306,44.03655672,39.17010693
NKE,"Nike, Inc.",43.91797042,12.33902305,13.26877301,11.46216915
SLB,Schlumberger N.V.,21.09951732,17.51845542,15.15829074,12.21252129
AEP,"American Electric Power Company, Inc.",26.06257539,18.10371996,14.15390634,13.37687601
APA,APA Corporation,52.18308567,45.43203082,51.2383049,33.14070813
MOS,Mosaic Company (The),32.21007417,29.56683563,26.24412358,20.14833729
LRCX,Lam Research Corporation,45.26477799,31.71150532,30.49730188,26.94729384
CF,"CF Industries Holdings, Inc.",50.89044792,48.56089225,44.30652995,28.70120525
FISV,"Fiserv, Inc.",52.67522894,18.33784484,13.48845246,11.985256
EXC,Exelon Corporation,15.5835141,9.11930586,10.89370933,8.72885033
CAR,"Avis Budget Group, Inc.",40.34090909,27.92571235,31.06343284,23.09192673
NSC,Norfolk Southern Corporation,37.33228717,37.33228717,32.40486465,25.64927423
AMD,"Advanced Micro Devices, Inc.",39.98160154,11.91519187,11.05221658,9.95707026
MMM,3M Company,43.57708376,11.75319174,18.67422361,16.87750153
ADI,"Analog Devices, Inc.",54.1905566,29.37089899,25.79291762,22.87807352
HES,Hess Corporation,39.53040126,35.76309795,32.24986858,19.476082
MPLX,MPLX LP,43.48250755,39.41573433,35.49991121,35.14473451
DAL,"Delta Air Lines, Inc.",14.97568305,6.99656004,3.78593175,2.60567
BIP,Brookfield Infrastructure Partners LP Limited Partnership,27.11330613,23.88519075,14.57304416,2.4694009
MMC,"Marsh & McLennan Companies, Inc.",,21.90054824,19.63066269,14.6676926
MRO,Marathon Oil Corporation,55.88733864,45.79475812,49.18503064,48.71560829
WM,"Waste Management, Inc.",27.16938429,17.17504244,15.0043722,11.54775989
URI,"United Rentals, Inc.",39.78697818,27.761553,24.06802955,18.08108572
STLD,"Steel Dynamics, Inc.",25.16118712,22.71014476,22.55568023,17.35193035
TJX,"TJX Companies, Inc. (The)",27.52211806,9.22599645,9.21444788,6.90037267
GOLD,Barrick Gold Corporation,33.5787433,33.37388169,31.94491971,16.30299279
SCCO,Southern Copper Corporation,46.96009471,45.72940814,42.90191319,25.55888293
TSN,"Tyson Foods, Inc.",12.032206,7.8844638,7.78686986,6.07709921
SRE,DBA Sempra,26.64023786,22.4909151,11.423852,15.22960026
KHC,The Kraft Heinz Company,29.9744305,17.25941423,5.40446304,4.71098714
BKNG,Booking Holdings Inc. Common Stock,,29.87142679,20.51554113,15.23530146
CRM,"Salesforce, Inc.",65.21753483,1.6405889,1.41942299,0.91767347
FIS,"Fidelity National Information Services, Inc.",38.73817906,9.44294885,8.92524332,6.46786774
AER,AerCap Holdings N.V.,52.2846894,45.663297,-21.24118674,-17.5600316
MDLZ,"Mondelez International, Inc.",34.8534095,13.74963065,11.74365541,10.29909058
EIX,Edison International,20.65315996,16.42576353,3.33232537,4.96522528
HPQ,HP Inc.,18.24461405,7.20381284,7.15067787,5.15731169
VST,Vistra Corp.,25.56991774,18.7132785,-2.25616921,-1.50411281
VTRS,Viatris Inc.,41.72014325,13.91112072,6.85221237,4.82851443
OVV,Ovintiv Inc. (DE),39.01484911,32.51636596,30.59236787,29.42679227
AR,Antero Resources Corporation,52.09518172,50.31051323,30.9304533,23.18234483
NEM,Newmont Corporation,13.49971172,9.20846718,6.79515691,7.9729841
X,United States Steel Corporation,21.23357827,19.416611,18.03161879,15.22600757
GD,General Dynamics Corporation,16.9056259,10.68591875,10.24183521,8.60253254
ACI,"Albertsons Companies, Inc.",26.07997332,3.30905676,2.84988166,2.15909994
XEL,Xcel Energy Inc.,20.44816097,15.95348533,10.459267,11.34121644
NOC,Northrop Grumman Corporation,20.4196492,9.8382602,15.94448391,13.37631823
UAL,"United Airlines Holdings, Inc.",8.92448004,5.5099544,2.2022022,1.63941719
ED,"Consolidated Edison, Inc.",38.13559322,18.57123941,12.84427966,11.21557203
NXPI,NXP Semiconductors N.V.,52.53634395,27.96937829,24.51283637,20.62326013
BDX,"Becton, Dickinson and Company",45.70795548,14.26215993,10.25350371,9.31574608
PYPL,"PayPal Holdings, Inc.",42.23851015,13.1446094,11.07662391,8.59728507
WMB,"Williams Companies, Inc. (The)",30.82940706,25.11334341,21.5041337,17.79713752
ICE,Intercontinental Exchange Inc.,68.89588535,41.20073825,36.40212789,27.66257735
CARR,Carrier Global Corporation,27.39009243,21.22842193,21.12572742,17.54609027
